_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f68c,222,434.0,1445.0,9194.0,1567.0,1669.0,1345.0,25.0,759.0,664.0,435.0,397.0,288.0,322.0,306.0,514.0,452.0,805.0,1075.0,47.0,1573.0,1502.0,1336.0,31075.0,731.0,110.0,87.0,293.0,181.0,20.0,22.0,93.0,0.0,168.0,16.0,84.0,0.0
6734c330b2867ca6c311f6a0,223,341.0,1017.0,9234.0,1450.0,1578.0,1387.0,31.0,1115.0,811.0,413.0,341.0,279.0,252.0,260.0,319.0,533.0,798.0,1364.0,50.0,2212.0,1804.0,1422.0,31043.0,569.0,115.0,77.0,221.0,243.0,24.0,22.0,96.0,0.0,152.0,16.0,89.0,0.0
6734c330b2867ca6c311f6a2,224,217.0,1643.0,11733.0,1770.0,2021.0,1635.0,28.0,1052.0,789.0,573.0,467.0,274.0,289.0,313.0,341.0,494.0,1116.0,1246.0,50.0,2185.0,2459.0,1902.0,31031.0,528.0,120.0,83.0,256.0,232.0,26.0,23.0,111.0,0.0,148.0,18.0,109.0,0.0
6734c330b2867ca6c311f67a,225,314.0,1107.0,6255.0,884.0,1049.0,880.0,23.0,740.0,512.0,372.0,332.0,229.0,214.0,231.0,225.0,533.0,809.0,856.0,48.0,1059.0,1233.0,952.0,31044.0,693.0,78.0,66.0,210.0,190.0,25.0,23.0,87.0,0.0,87.0,14.0,83.0,0.0
6734c330b2867ca6c311f69a,226,303.0,1341.0,12536.0,1704.0,2578.0,1870.0,29.0,1082.0,1212.0,507.0,328.0,326.0,265.0,392.0,413.0,736.0,842.0,2227.0,47.0,2131.0,2100.0,1771.0,31050.0,608.0,104.0,68.0,245.0,295.0,26.0,23.0,117.0,0.0,119.0,11.0,113.0,0.0
6734c330b2867ca6c311f681,227,247.0,1553.0,10746.0,1669.0,1982.0,1686.0,29.0,963.0,744.0,492.0,320.0,246.0,261.0,321.0,698.0,548.0,1194.0,1365.0,54.0,1961.0,1871.0,1372.0,31040.0,731.0,95.0,69.0,243.0,221.0,25.0,21.0,100.0,0.0,118.0,14.0,93.0,0.0
6734c330b2867ca6c311f66a,228,299.0,1640.0,11951.0,320.0,222.0,338.0,25.0,351.0,202.0,208.0,222.0,230.0,204.0,213.0,217.0,187.0,242.0,238.0,46.0,365.0,382.0,572.0,31065.0,708.0,80.0,56.0,233.0,269.0,22.0,27.0,113.0,0.0,98.0,18.0,109.0,0.0
6734c330b2867ca6c311f696,229,294.0,1262.0,10249.0,1876.0,1940.0,1413.0,22.0,1167.0,706.0,487.0,383.0,218.0,329.0,251.0,351.0,607.0,791.0,1196.0,46.0,2082.0,2222.0,1591.0,31037.0,673.0,95.0,85.0,211.0,253.0,20.0,22.0,93.0,0.0,134.0,18.0,90.0,0.0
6734c330b2867ca6c311f676,230,310.0,1233.0,10939.0,1917.0,2319.0,1447.0,28.0,1523.0,944.0,634.0,426.0,352.0,224.0,295.0,490.0,619.0,758.0,1297.0,50.0,1923.0,2319.0,1785.0,31034.0,674.0,102.0,63.0,242.0,286.0,25.0,22.0,120.0,0.0,128.0,14.0,113.0,0.0
6734c330b2867ca6c311f68f,231,238.0,1208.0,7069.0,1221.0,2164.0,2121.0,24.0,989.0,628.0,541.0,268.0,326.0,257.0,328.0,446.0,652.0,885.0,1087.0,49.0,1670.0,1996.0,1562.0,31047.0,516.0,90.0,89.0,244.0,182.0,25.0,23.0,94.0,0.0,112.0,24.0,78.0,0.0
6734c330b2867ca6c311f6b0,232,369.0,1623.0,10868.0,404.0,318.0,244.0,29.0,233.0,247.0,243.0,214.0,193.0,366.0,244.0,250.0,307.0,240.0,234.0,46.0,344.0,378.0,833.0,31030.0,607.0,107.0,83.0,260.0,230.0,23.0,26.0,95.0,0.0,134.0,14.0,90.0,0.0
6734c330b2867ca6c311f6ac,233,585.0,1543.0,11691.0,1817.0,2274.0,1686.0,26.0,1383.0,717.0,480.0,320.0,245.0,206.0,351.0,411.0,489.0,1057.0,1393.0,50.0,2224.0,2237.0,1992.0,31026.0,682.0,102.0,83.0,226.0,254.0,24.0,22.0,116.0,0.0,153.0,33.0,88.0,0.0
6734c330b2867ca6c311f6c4,234,361.0,1347.0,10068.0,2282.0,2731.0,1335.0,24.0,1105.0,765.0,452.0,337.0,227.0,311.0,257.0,338.0,544.0,893.0,1880.0,53.0,2068.0,2187.0,1467.0,31044.0,720.0,91.0,62.0,194.0,248.0,26.0,25.0,96.0,0.0,125.0,12.0,88.0,0.0
6734c330b2867ca6c311f6bb,235,325.0,1525.0,9812.0,1804.0,2307.0,2106.0,26.0,995.0,855.0,606.0,330.0,205.0,340.0,303.0,519.0,499.0,977.0,1629.0,53.0,2098.0,2611.0,2563.0,31017.0,547.0,113.0,71.0,223.0,266.0,23.0,22.0,115.0,0.0,156.0,19.0,103.0,0.0
6734c330b2867ca6c311f6a8,236,255.0,1538.0,10274.0,1938.0,2413.0,1605.0,22.0,1446.0,864.0,523.0,355.0,314.0,247.0,236.0,366.0,484.0,891.0,1601.0,50.0,1936.0,1765.0,1376.0,31046.0,700.0,89.0,85.0,249.0,229.0,23.0,22.0,94.0,0.0,233.0,16.0,86.0,0.0
6734c330b2867ca6c311f6b4,237,232.0,1512.0,12410.0,1471.0,1834.0,1436.0,25.0,1158.0,836.0,556.0,554.0,234.0,270.0,364.0,496.0,719.0,811.0,1650.0,51.0,1603.0,1558.0,1552.0,31040.0,687.0,90.0,71.0,234.0,201.0,22.0,24.0,99.0,0.0,124.0,20.0,87.0,0.0
6734c330b2867ca6c311f6ba,238,321.0,1404.0,12899.0,305.0,298.0,231.0,24.0,202.0,221.0,214.0,244.0,204.0,230.0,260.0,197.0,255.0,241.0,234.0,47.0,317.0,481.0,837.0,31029.0,603.0,86.0,87.0,293.0,202.0,24.0,22.0,108.0,0.0,201.0,18.0,99.0,0.0
6734c330b2867ca6c311f6b8,239,455.0,1352.0,12313.0,1476.0,2163.0,1570.0,26.0,968.0,751.0,489.0,422.0,242.0,234.0,230.0,347.0,515.0,857.0,1476.0,47.0,1564.0,1903.0,1563.0,31056.0,618.0,95.0,64.0,266.0,196.0,24.0,20.0,85.0,0.0,194.0,12.0,81.0,0.0
6734c330b2867ca6c311f6ce,240,234.0,1208.0,10766.0,1579.0,1822.0,1763.0,26.0,1047.0,701.0,482.0,449.0,250.0,259.0,224.0,572.0,507.0,814.0,1394.0,51.0,1963.0,2052.0,1749.0,31045.0,793.0,110.0,64.0,247.0,219.0,23.0,20.0,91.0,0.0,106.0,15.0,80.0,0.0
6734c330b2867ca6c311f6c8,241,334.0,1641.0,9849.0,1879.0,2536.0,1610.0,26.0,1051.0,980.0,481.0,340.0,267.0,258.0,312.0,383.0,514.0,1077.0,1750.0,53.0,2612.0,2284.0,1649.0,31062.0,719.0,117.0,92.0,267.0,265.0,22.0,24.0,121.0,0.0,121.0,21.0,113.0,0.0
6734c330b2867ca6c311f6cc,242,315.0,1326.0,12159.0,402.0,232.0,239.0,27.0,227.0,215.0,186.0,223.0,219.0,220.0,260.0,200.0,247.0,229.0,221.0,50.0,316.0,354.0,743.0,31045.0,646.0,118.0,89.0,240.0,225.0,23.0,22.0,106.0,0.0,122.0,17.0,99.0,0.0
6734c330b2867ca6c311f6d4,243,224.0,1550.0,11277.0,1530.0,1646.0,1367.0,28.0,1000.0,847.0,477.0,309.0,232.0,214.0,332.0,300.0,481.0,895.0,1208.0,53.0,1809.0,1799.0,1451.0,31033.0,524.0,85.0,77.0,262.0,210.0,25.0,23.0,107.0,0.0,146.0,19.0,98.0,0.0
6734c330b2867ca6c311f6d6,244,335.0,1208.0,10206.0,1769.0,1909.0,1383.0,26.0,1047.0,641.0,587.0,349.0,332.0,210.0,225.0,485.0,533.0,802.0,1256.0,47.0,1747.0,1920.0,1686.0,31054.0,574.0,99.0,78.0,222.0,190.0,24.0,24.0,80.0,0.0,149.0,13.0,75.0,0.0
6734c330b2867ca6c311f6e4,245,356.0,1473.0,10047.0,1865.0,1964.0,1555.0,25.0,1252.0,767.0,555.0,355.0,315.0,328.0,314.0,388.0,430.0,770.0,1552.0,47.0,2046.0,2018.0,1854.0,31050.0,618.0,116.0,72.0,305.0,250.0,24.0,20.0,119.0,0.0,166.0,19.0,105.0,0.0
6734c330b2867ca6c311f6f1,246,409.0,1730.0,12413.0,2390.0,2983.0,2016.0,27.0,1367.0,1056.0,662.0,523.0,345.0,355.0,300.0,358.0,751.0,1268.0,1817.0,49.0,2687.0,3224.0,2264.0,31060.0,446.0,127.0,86.0,285.0,278.0,22.0,22.0,128.0,0.0,158.0,21.0,113.0,0.0
6734c330b2867ca6c311f6e6,247,256.0,1320.0,8918.0,1933.0,2053.0,1558.0,24.0,1129.0,993.0,460.0,321.0,337.0,306.0,332.0,445.0,680.0,1017.0,1575.0,49.0,1864.0,1865.0,1704.0,31033.0,660.0,99.0,60.0,208.0,222.0,23.0,21.0,95.0,0.0,114.0,14.0,92.0,0.0
6734c330b2867ca6c311f6dc,248,245.0,1313.0,9827.0,1562.0,1721.0,1246.0,26.0,856.0,703.0,524.0,343.0,306.0,260.0,345.0,467.0,652.0,842.0,1063.0,47.0,1922.0,1701.0,1800.0,31041.0,665.0,118.0,69.0,247.0,228.0,24.0,22.0,103.0,0.0,142.0,12.0,98.0,0.0
6734c330b2867ca6c311f6ee,249,321.0,1508.0,11885.0,1603.0,1689.0,1346.0,22.0,997.0,854.0,408.0,302.0,233.0,248.0,239.0,311.0,560.0,812.0,1257.0,46.0,1527.0,1535.0,1364.0,31049.0,531.0,110.0,70.0,208.0,202.0,22.0,21.0,87.0,0.0,106.0,16.0,77.0,0.0
6734c330b2867ca6c311f6e0,250,266.0,1316.0,11821.0,1940.0,2065.0,1409.0,24.0,1220.0,714.0,379.0,360.0,338.0,234.0,320.0,349.0,478.0,783.0,1557.0,48.0,1634.0,1782.0,1657.0,31045.0,571.0,90.0,71.0,243.0,216.0,24.0,22.0,102.0,0.0,131.0,29.0,87.0,0.0
6734c330b2867ca6c311f6ec,251,369.0,1772.0,10715.0,1553.0,2102.0,1557.0,24.0,1096.0,914.0,463.0,378.0,297.0,251.0,272.0,443.0,586.0,964.0,1374.0,47.0,1876.0,2238.0,1635.0,31043.0,625.0,78.0,76.0,254.0,268.0,27.0,22.0,112.0,0.0,103.0,21.0,105.0,0.0
6734c330b2867ca6c311f700,252,347.0,1513.0,13929.0,1380.0,1717.0,1616.0,23.0,994.0,677.0,467.0,337.0,346.0,280.0,421.0,528.0,420.0,938.0,1579.0,48.0,1817.0,2128.0,1213.0,31031.0,685.0,87.0,79.0,247.0,236.0,25.0,26.0,79.0,0.0,190.0,15.0,71.0,0.0
6734c330b2867ca6c311f6fc,253,331.0,1160.0,11414.0,1672.0,3051.0,1350.0,27.0,1244.0,812.0,592.0,317.0,217.0,275.0,309.0,311.0,617.0,843.0,1256.0,53.0,2215.0,2265.0,1415.0,31061.0,681.0,112.0,63.0,242.0,292.0,22.0,23.0,119.0,0.0,145.0,15.0,109.0,0.0
6734c330b2867ca6c311f711,254,277.0,1627.0,12405.0,1724.0,2116.0,1532.0,26.0,1316.0,681.0,652.0,536.0,345.0,214.0,230.0,487.0,729.0,775.0,1123.0,49.0,2507.0,2183.0,1442.0,31061.0,701.0,113.0,89.0,255.0,225.0,24.0,22.0,106.0,0.0,158.0,20.0,93.0,0.0
6734c330b2867ca6c311f70d,255,329.0,982.0,8726.0,2318.0,2112.0,1765.0,22.0,1152.0,938.0,579.0,335.0,380.0,219.0,291.0,391.0,565.0,1009.0,1384.0,51.0,1824.0,2146.0,1554.0,31048.0,604.0,131.0,68.0,249.0,208.0,23.0,23.0,111.0,0.0,103.0,18.0,103.0,0.0
6734c330b2867ca6c311f6f8,256,294.0,1257.0,10544.0,2444.0,2262.0,1663.0,25.0,1173.0,837.0,531.0,384.0,243.0,299.0,308.0,453.0,487.0,999.0,1433.0,45.0,2335.0,1962.0,1779.0,31052.0,549.0,125.0,63.0,220.0,253.0,22.0,24.0,114.0,0.0,124.0,16.0,106.0,0.0
6734c330b2867ca6c311f704,257,266.0,1438.0,14543.0,1524.0,1714.0,1828.0,26.0,828.0,800.0,550.0,342.0,228.0,185.0,244.0,335.0,596.0,983.0,1456.0,53.0,2113.0,1863.0,1379.0,31036.0,560.0,92.0,77.0,247.0,226.0,24.0,21.0,100.0,0.0,138.0,15.0,93.0,0.0
6734c330b2867ca6c311f709,258,303.0,1325.0,10854.0,2099.0,2140.0,1797.0,27.0,1502.0,863.0,598.0,559.0,234.0,289.0,291.0,336.0,515.0,1188.0,1544.0,53.0,2014.0,2240.0,1729.0,31028.0,797.0,111.0,95.0,251.0,246.0,29.0,22.0,113.0,0.0,114.0,14.0,105.0,0.0
6734c330b2867ca6c311f708,259,356.0,1001.0,8681.0,1562.0,1874.0,1826.0,25.0,1132.0,728.0,521.0,386.0,250.0,240.0,352.0,354.0,584.0,723.0,1230.0,49.0,2108.0,1949.0,1543.0,31033.0,868.0,81.0,72.0,201.0,240.0,22.0,22.0,100.0,0.0,159.0,15.0,91.0,0.0
6734c330b2867ca6c311f71f,260,342.0,1176.0,9921.0,1470.0,1645.0,1490.0,23.0,1148.0,658.0,567.0,353.0,445.0,209.0,271.0,444.0,528.0,725.0,1254.0,48.0,1677.0,2208.0,1456.0,31061.0,542.0,117.0,72.0,258.0,225.0,21.0,24.0,107.0,0.0,119.0,21.0,98.0,0.0
6734c330b2867ca6c311f718,261,341.0,1045.0,8677.0,1681.0,1442.0,1407.0,25.0,870.0,745.0,475.0,381.0,218.0,220.0,253.0,322.0,436.0,710.0,1196.0,51.0,1656.0,1828.0,1141.0,31014.0,479.0,112.0,95.0,241.0,169.0,23.0,25.0,81.0,0.0,148.0,18.0,69.0,0.0
6734c330b2867ca6c311f71c,262,417.0,2099.0,15866.0,1818.0,2339.0,1862.0,23.0,1299.0,894.0,691.0,332.0,311.0,208.0,298.0,550.0,562.0,1013.0,1394.0,57.0,2753.0,2370.0,2220.0,31039.0,639.0,97.0,87.0,337.0,336.0,24.0,22.0,148.0,0.0,175.0,12.0,143.0,0.0
6734c330b2867ca6c311f724,263,266.0,1167.0,7938.0,290.0,222.0,368.0,25.0,228.0,195.0,237.0,211.0,215.0,305.0,261.0,211.0,255.0,236.0,225.0,49.0,350.0,299.0,536.0,31062.0,681.0,90.0,78.0,225.0,240.0,23.0,24.0,93.0,0.0,146.0,17.0,88.0,0.0
6734c330b2867ca6c311f744,264,286.0,1487.0,9322.0,1496.0,2127.0,1518.0,24.0,1088.0,620.0,668.0,334.0,250.0,308.0,330.0,459.0,639.0,986.0,1244.0,49.0,1778.0,1790.0,1549.0,31052.0,614.0,96.0,84.0,216.0,236.0,23.0,23.0,91.0,0.0,109.0,14.0,81.0,0.0
6734c330b2867ca6c311f730,265,411.0,1311.0,8957.0,1732.0,2164.0,1616.0,29.0,973.0,824.0,361.0,344.0,675.0,259.0,425.0,413.0,509.0,786.0,1316.0,49.0,1800.0,2111.0,1522.0,31034.0,644.0,145.0,63.0,241.0,300.0,21.0,23.0,125.0,0.0,154.0,25.0,124.0,0.0
6734c330b2867ca6c311f740,266,436.0,1405.0,10332.0,1870.0,2123.0,1913.0,40.0,935.0,726.0,414.0,451.0,340.0,312.0,346.0,492.0,644.0,1022.0,1186.0,51.0,1757.0,1794.0,1673.0,31037.0,1035.0,77.0,58.0,234.0,239.0,24.0,24.0,100.0,0.0,122.0,17.0,95.0,0.0
6734c330b2867ca6c311f731,267,263.0,1162.0,9919.0,1589.0,1917.0,1528.0,23.0,1127.0,599.0,516.0,254.0,239.0,333.0,312.0,364.0,671.0,808.0,1363.0,53.0,1839.0,1573.0,1498.0,31030.0,752.0,111.0,71.0,227.0,218.0,27.0,23.0,102.0,0.0,132.0,17.0,91.0,0.0
6734c330b2867ca6c311f728,268,312.0,1194.0,8567.0,1718.0,1766.0,1516.0,22.0,1193.0,737.0,498.0,363.0,233.0,303.0,305.0,314.0,580.0,998.0,1176.0,48.0,2780.0,2253.0,1530.0,31057.0,569.0,115.0,75.0,277.0,163.0,25.0,21.0,90.0,0.0,179.0,24.0,84.0,0.0
6734c330b2867ca6c311f73a,269,277.0,1298.0,8884.0,1704.0,2076.0,1692.0,24.0,853.0,697.0,386.0,479.0,293.0,254.0,237.0,426.0,465.0,770.0,1020.0,51.0,1532.0,1945.0,1873.0,31049.0,583.0,90.0,95.0,264.0,206.0,22.0,23.0,82.0,0.0,176.0,10.0,78.0,0.0
6734c330b2867ca6c311f72c,270,332.0,1146.0,8961.0,2335.0,2828.0,1754.0,26.0,1411.0,752.0,599.0,321.0,240.0,263.0,314.0,431.0,692.0,1031.0,1710.0,52.0,2336.0,2785.0,1681.0,31041.0,508.0,120.0,69.0,250.0,259.0,22.0,23.0,123.0,0.0,123.0,27.0,101.0,0.0
6734c330b2867ca6c311f738,271,271.0,1094.0,8276.0,1633.0,1656.0,1630.0,26.0,1153.0,842.0,386.0,306.0,292.0,301.0,498.0,581.0,668.0,715.0,1347.0,51.0,1884.0,1979.0,1424.0,31033.0,549.0,117.0,81.0,272.0,200.0,23.0,25.0,94.0,0.0,115.0,14.0,87.0,0.0
6734c330b2867ca6c311f750,272,278.0,1316.0,10059.0,1464.0,2343.0,1343.0,26.0,1024.0,699.0,495.0,456.0,311.0,261.0,324.0,346.0,529.0,950.0,1613.0,49.0,1750.0,1891.0,1402.0,31028.0,521.0,95.0,75.0,280.0,229.0,23.0,22.0,111.0,0.0,132.0,30.0,88.0,0.0
6734c330b2867ca6c311f74c,273,259.0,1800.0,15181.0,2804.0,3196.0,2238.0,24.0,1809.0,1121.0,584.0,394.0,361.0,491.0,415.0,510.0,776.0,1082.0,2080.0,54.0,2908.0,3315.0,2726.0,31041.0,903.0,110.0,86.0,351.0,275.0,26.0,21.0,139.0,0.0,179.0,22.0,124.0,0.0
6734c330b2867ca6c311f75e,274,320.0,1296.0,9227.0,399.0,412.0,238.0,24.0,218.0,247.0,231.0,203.0,207.0,205.0,218.0,232.0,242.0,324.0,210.0,50.0,353.0,255.0,540.0,31072.0,595.0,108.0,84.0,298.0,165.0,25.0,25.0,101.0,0.0,189.0,20.0,95.0,0.0
6734c330b2867ca6c311f760,275,351.0,1541.0,12519.0,1928.0,2132.0,1671.0,31.0,955.0,826.0,653.0,416.0,224.0,327.0,314.0,492.0,546.0,988.0,1289.0,47.0,2143.0,1638.0,1716.0,31067.0,630.0,120.0,78.0,237.0,213.0,24.0,22.0,116.0,0.0,135.0,21.0,107.0,0.0
6734c330b2867ca6c311f748,276,226.0,1618.0,9746.0,322.0,216.0,266.0,22.0,227.0,214.0,211.0,234.0,210.0,217.0,328.0,236.0,198.0,240.0,233.0,51.0,350.0,350.0,765.0,31040.0,771.0,107.0,59.0,229.0,260.0,25.0,22.0,118.0,0.0,116.0,18.0,111.0,0.0
6734c330b2867ca6c311f754,277,331.0,1013.0,10516.0,1949.0,2172.0,1653.0,25.0,1068.0,856.0,598.0,375.0,254.0,194.0,236.0,632.0,568.0,672.0,1599.0,47.0,2180.0,2091.0,1430.0,31032.0,726.0,129.0,79.0,225.0,265.0,24.0,21.0,112.0,0.0,163.0,14.0,107.0,0.0
6734c330b2867ca6c311f75c,278,309.0,862.0,7712.0,1777.0,2191.0,1811.0,30.0,1366.0,676.0,567.0,309.0,644.0,219.0,373.0,336.0,556.0,933.0,1237.0,50.0,1640.0,2353.0,1376.0,31053.0,583.0,109.0,81.0,305.0,209.0,24.0,30.0,100.0,0.0,158.0,22.0,97.0,0.0
6734c330b2867ca6c311f758,279,449.0,1060.0,9515.0,1654.0,2117.0,1292.0,30.0,1002.0,661.0,517.0,350.0,306.0,252.0,306.0,471.0,664.0,859.0,1439.0,47.0,1789.0,2441.0,1538.0,31048.0,533.0,81.0,70.0,262.0,244.0,24.0,21.0,99.0,0.0,160.0,17.0,88.0,0.0
6734c330b2867ca6c311f76c,280,337.0,1193.0,10191.0,1757.0,2278.0,2105.0,29.0,1258.0,824.0,566.0,448.0,290.0,230.0,221.0,377.0,503.0,960.0,1688.0,51.0,2312.0,2120.0,1858.0,31026.0,741.0,109.0,76.0,274.0,239.0,24.0,21.0,109.0,0.0,115.0,13.0,101.0,0.0
6734c330b2867ca6c311f768,281,224.0,1527.0,10588.0,273.0,326.0,300.0,27.0,182.0,141.0,251.0,194.0,229.0,219.0,207.0,232.0,215.0,209.0,237.0,54.0,362.0,345.0,705.0,31042.0,588.0,108.0,76.0,225.0,246.0,23.0,23.0,105.0,0.0,109.0,22.0,108.0,0.0
6734c330b2867ca6c311f76e,282,249.0,1601.0,12435.0,1603.0,1992.0,1505.0,24.0,1157.0,767.0,603.0,505.0,372.0,254.0,346.0,557.0,685.0,889.0,1523.0,52.0,1703.0,2040.0,1535.0,31052.0,485.0,101.0,85.0,237.0,214.0,30.0,24.0,104.0,0.0,112.0,20.0,95.0,0.0
6734c331b2867ca6c311f778,283,324.0,1461.0,12429.0,1635.0,1960.0,1419.0,25.0,1064.0,697.0,456.0,503.0,298.0,326.0,331.0,388.0,475.0,883.0,1458.0,48.0,2099.0,2043.0,1461.0,31046.0,717.0,88.0,82.0,271.0,223.0,22.0,24.0,102.0,0.0,192.0,10.0,100.0,0.0
6734c331b2867ca6c311f77c,284,299.0,1429.0,7920.0,2266.0,1789.0,1732.0,24.0,1046.0,720.0,697.0,330.0,292.0,222.0,290.0,420.0,448.0,822.0,1645.0,48.0,1805.0,1797.0,1556.0,31028.0,564.0,117.0,70.0,279.0,207.0,24.0,21.0,83.0,0.0,144.0,11.0,78.0,0.0
6734c331b2867ca6c311f774,285,248.0,1411.0,12414.0,349.0,211.0,281.0,23.0,203.0,247.0,230.0,224.0,202.0,245.0,259.0,213.0,480.0,234.0,198.0,48.0,281.0,315.0,799.0,31048.0,696.0,105.0,63.0,271.0,242.0,24.0,23.0,120.0,0.0,121.0,24.0,109.0,0.0
6734c330b2867ca6c311f33d,0,31.0,317.0,1878.0,20.0,15.0,13.0,0.0,5.0,3.0,9.0,6.0,5.0,21.0,5.0,3.0,4.0,5.0,0.0,0.0,128.0,27.0,312.0,3665.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f354,1,31.0,347.0,1904.0,367.0,495.0,334.0,0.0,351.0,114.0,167.0,28.0,16.0,18.0,18.0,35.0,81.0,123.0,0.0,0.0,729.0,471.0,1039.0,3562.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f34f,2,36.0,386.0,2039.0,29.0,22.0,21.0,0.0,6.0,6.0,7.0,3.0,3.0,8.0,2.0,3.0,0.0,4.0,0.0,0.0,124.0,27.0,440.0,3866.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f343,3,33.0,322.0,1784.0,444.0,577.0,379.0,0.0,370.0,140.0,175.0,20.0,16.0,29.0,35.0,32.0,89.0,162.0,0.0,0.0,850.0,532.0,996.0,3709.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f356,4,21.0,312.0,1928.0,406.0,515.0,379.0,0.0,389.0,134.0,177.0,32.0,10.0,16.0,22.0,40.0,74.0,161.0,0.0,0.0,768.0,501.0,1041.0,3709.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f33c,5,21.0,360.0,1909.0,438.0,525.0,399.0,0.0,405.0,141.0,208.0,32.0,20.0,16.0,24.0,34.0,75.0,166.0,0.0,0.0,818.0,495.0,1101.0,3627.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f342,6,22.0,380.0,1915.0,26.0,16.0,29.0,0.0,4.0,7.0,4.0,7.0,1.0,13.0,5.0,5.0,7.0,4.0,0.0,0.0,122.0,23.0,450.0,3577.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f33a,7,50.0,387.0,1864.0,460.0,526.0,352.0,0.0,420.0,128.0,169.0,26.0,18.0,33.0,24.0,36.0,68.0,149.0,0.0,0.0,801.0,521.0,1072.0,3655.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f34a,8,35.0,353.0,1742.0,21.0,8.0,29.0,0.0,4.0,9.0,18.0,6.0,6.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,135.0,32.0,350.0,3423.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f357,9,34.0,325.0,1784.0,426.0,499.0,374.0,0.0,438.0,158.0,201.0,28.0,23.0,22.0,18.0,39.0,89.0,151.0,0.0,0.0,795.0,518.0,1051.0,3699.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f339,10,21.0,294.0,1893.0,426.0,515.0,403.0,0.0,448.0,118.0,216.0,33.0,10.0,46.0,13.0,44.0,67.0,154.0,0.0,0.0,780.0,526.0,1116.0,3633.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f34b,11,21.0,269.0,1778.0,464.0,518.0,387.0,0.0,399.0,126.0,183.0,33.0,14.0,16.0,19.0,41.0,82.0,149.0,0.0,0.0,770.0,521.0,993.0,3721.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f348,12,54.0,380.0,1986.0,442.0,490.0,365.0,0.0,385.0,135.0,261.0,40.0,12.0,34.0,21.0,42.0,81.0,157.0,0.0,0.0,830.0,560.0,1059.0,3586.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f353,13,44.0,376.0,2093.0,479.0,550.0,404.0,0.0,435.0,141.0,223.0,18.0,14.0,43.0,21.0,34.0,100.0,166.0,0.0,0.0,848.0,575.0,1070.0,3593.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f350,14,24.0,335.0,1921.0,428.0,548.0,363.0,0.0,355.0,138.0,157.0,21.0,14.0,16.0,16.0,26.0,92.0,149.0,0.0,0.0,800.0,543.0,1173.0,3853.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f347,15,37.0,396.0,2001.0,470.0,577.0,380.0,0.0,441.0,142.0,204.0,42.0,15.0,28.0,33.0,32.0,85.0,169.0,0.0,0.0,790.0,555.0,1066.0,3723.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f32a,16,34.0,298.0,1915.0,451.0,519.0,362.0,0.0,373.0,132.0,203.0,24.0,17.0,28.0,22.0,44.0,82.0,151.0,0.0,0.0,778.0,502.0,1150.0,3631.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
